plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Independence Steam Electric Station,1,900.0,820.9,836.0,220.0,OP,1983,Coal,Coal,CT,6641,AR,35.678442,-91.408761,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Bluff,1,900.0,817.4,823.4,200.0,OP,1980,Coal,Coal,CT,6009,AR,34.4228,-92.1406,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Bluff,2,900.0,820.6,826.6,200.0,OP,1981,Coal,Coal,CT,6009,AR,34.4228,-92.1406,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nine Mile Point,5,895.1,740.9,745.8,190.0,OP,1973,Gas_SC,Gas,CT,1403,LA,29.9472,-90.1458,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nine Mile Point,6(4),895.1,741.0,752.2,190.0,OP,1971,Gas_SC,Gas,CT,1403,LA,29.9472,-90.1458,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oconee,3,893.3,859.0,881.0,859.0,OP,1974,Nuclear,Nuclear,CT,3265,SC,34.7939,-82.8986,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limestone,1,893.0,831.0,831.0,300.0,OP,1985,Coal,Coal,CT,298,TX,31.4219,-96.2525,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TalenEnergy Montour,2,893.0,752.0,752.0,342.0,OP,1973,Coal,Coal,CT,3149,PA,41.0714,-76.6672,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerton,5,892.8,769.0,769.0,325.0,OP,1972,Coal,Coal,CT,879,IL,40.5408,-89.6786,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerton,6,892.8,769.0,769.0,325.0,OP,1975,Coal,Coal,CT,879,IL,40.5408,-89.6786,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scherer,1,891.0,860.0,860.0,350.0,OP,1982,Coal,Coal,CT,6257,GA,33.0606,-83.8075,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scherer,3,891.0,860.0,860.0,350.0,OP,1987,Coal,Coal,CT,6257,GA,33.0606,-83.8075,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scherer,2,891.0,860.0,860.0,350.0,OP,1984,Coal,Coal,CT,6257,GA,33.0606,-83.8075,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph M Farley,1,888.2,895.0,895.0,250.0,OP,1977,Nuclear,Nuclear,CT,6001,AL,31.2231,-85.1116,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph M Farley,2,888.2,896.0,896.0,250.0,OP,1981,Nuclear,Nuclear,CT,6001,AL,31.2231,-85.1116,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oconee,2,886.7,848.0,872.0,848.0,OP,1974,Nuclear,Nuclear,CT,3265,SC,34.7939,-82.8986,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oconee,1,886.7,847.0,865.0,847.0,OP,1973,Nuclear,Nuclear,CT,3265,SC,34.7939,-82.8986,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James A Fitzpatrick,1,883.3,831.3,853.4,125.0,OP,1976,Nuclear,Nuclear,CT,6110,NY,43.52139,-76.408394,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie State Generating Station,PC2,883.0,815.0,815.0,420.0,OP,2012,Coal,Coal,CT,55856,IL,38.279167,-89.666944,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prairie State Generating Station,PC1,883.0,815.0,815.0,420.0,OP,2012,Coal,Coal,CT,55856,IL,38.279167,-89.666944,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yorktown,3,882.0,790.0,792.0,190.0,OP,1974,Gas_SC,Gas,CT,3809,VA,37.2144,-76.4611,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Grove (TX),OG2,878.6,855.0,855.0,455.0,OP,2011,Coal,Coal,CT,6180,TX,31.1803,-96.4866,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey Point,3,877.2,837.0,859.0,420.0,OP,1972,Nuclear,Nuclear,CT,621,FL,25.4356,-80.3308,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Cygne,1,873.0,758.0,758.0,404.0,OP,1973,Coal,Coal,CT,1241,KS,38.3481,-94.6456,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TalenEnergy Montour,1,864.9,752.0,752.0,338.0,OP,1972,Coal,Coal,CT,3149,PA,41.0714,-76.6672,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manatee,1,863.3,809.0,819.0,190.0,OP,1976,Gas_SC,Gas,CT,6042,FL,27.6058,-82.3456,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manatee,2,863.3,809.0,819.0,190.0,OP,1977,Gas_SC,Gas,CT,6042,FL,27.6058,-82.3456,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comanche (CO),3,856.8,750.0,766.0,450.0,OP,2010,Coal,Coal,CT,470,CO,38.2081,-104.5747,WECC,WACM,,,,,Comanche 3,ST-Col,False,48.0,108.0,-1.0,26.81,26.81,98515.81,15396.6,1.0,3.76,766.0,466.261,4548.511,59.948,7.967,59.948,8.472,59.947,8.976,59.948,9.481,59.948,9.985,0.0,0.0,comanche3,13888.0,13888.0,comanche3,CO-470-3,70777.0,COMAN_3,Existing,PSCO,RM_PSCO,470
TalenEnergy Martins Creek,4,850.5,850.0,850.0,165.0,OP,1977,Gas_SC,Gas,CT,3148,PA,40.797762,-75.105416,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TalenEnergy Martins Creek,3,850.5,850.0,850.0,165.0,OP,1975,Gas_SC,Gas,CT,3148,PA,40.797762,-75.105416,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunner Island,3,847.8,742.0,742.0,365.0,OP,1969,Gas_SC,Gas,CT,3140,PA,40.096111,-76.6962,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surry,2,847.5,838.0,875.0,189.0,OP,1973,Nuclear,Nuclear,CT,3806,VA,37.1661,-76.6986,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surry,1,847.5,838.0,875.0,189.0,OP,1972,Nuclear,Nuclear,CT,3806,VA,37.1661,-76.6986,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trimble County,2,834.0,732.0,760.0,315.0,OP,2011,Coal,Coal,CT,6071,KY,38.5847,-85.4117,SERC,LGEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colstrip,4,823.7,740.0,740.0,200.0,OP,1986,Coal,Coal,CT,6076,MT,45.8831,-106.614,WECC,NWMT,,,,,Colstrip_4,ST-Col,False,48.0,108.0,-1.0,25.9,25.9,86573.67,10360.0,1.0,2.4,740.0001,219.259,2799.693,104.148,9.307,104.149,9.512,104.148,9.716,104.148,9.921,104.148,10.125,0.0,0.0,colstrip4,3507.0,3507.0,colstrip4,MT-6076-4,623504.0,COLSTRIP GN4,Existing,NWMT,NW_NWMT,6076
Colstrip,3,823.7,740.0,740.0,200.0,OP,1984,Coal,Coal,CT,6076,MT,45.8831,-106.614,WECC,NWMT,,,,,Colstrip_3,ST-Col,False,48.0,108.0,-1.0,25.9,25.9,86573.67,10360.0,1.0,2.4,740.0001,219.259,2690.189,104.148,9.583,104.149,9.924,104.148,10.266,104.148,10.607,104.148,10.948,0.0,0.0,colstrip3,3506.0,3506.0,colstrip3,MT-6076-3,623503.0,COLSTRIP GN3,Existing,NWMT,NW_NWMT,6076
Monroe (MI),2,822.6,773.0,783.0,280.0,OP,1973,Coal,Coal,CT,1733,MI,41.8906,-83.3464,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe (MI),3,822.6,773.0,783.0,280.0,OP,1973,Coal,Coal,CT,1733,MI,41.8906,-83.3464,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intermountain Power Project,1,820.0,900.0,900.0,270.0,OP,1986,Coal,Coal,CT,6481,UT,39.509731,-112.58018,WECC,LDWP,,,,,Intermountain CC 2,,,8.0,2.0,-1.0,23.88,23.88,34677.74,100.8,1.0,1.8,398.0,200.0,1513.905,90.0,5.402,108.0,5.85,,,,,,,,,,17212.0,,intermountaincc2,,26040.0,INTERM2G,Existing,LDWP,CA_LDWP,
Intermountain Power Project,2,820.0,900.0,900.0,270.0,OP,1987,Coal,Coal,CT,6481,UT,39.509731,-112.58018,WECC,LDWP,,,,,Intermountain CC 2,,,8.0,2.0,-1.0,23.88,23.88,34677.74,100.8,1.0,1.8,398.0,200.0,1513.905,90.0,5.402,108.0,5.85,,,,,,,,,,17212.0,,intermountaincc2,,26040.0,INTERM2G,Existing,LDWP,CA_LDWP,
Four Corners,5,818.1,770.0,770.0,364.0,OP,1970,Coal,Coal,CT,2442,NM,36.69,-108.4814,WECC,AZPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four Corners,4,818.1,770.0,770.0,364.0,OP,1969,Coal,Coal,CT,2442,NM,36.69,-108.4814,WECC,AZPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe (MI),4,817.2,762.0,762.0,280.0,OP,1974,Coal,Coal,CT,1733,MI,41.8906,-83.3464,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monroe (MI),1,817.2,758.0,758.0,280.0,OP,1971,Coal,Coal,CT,1733,MI,41.8906,-83.3464,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John E Amos,2,816.3,800.0,800.0,300.0,OP,1972,Coal,Coal,CT,3935,WV,38.4731,-81.8233,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell (WV),1,816.3,770.0,770.0,370.0,OP,1971,Coal,Coal,CT,3948,WV,39.8297,-80.8153,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John E Amos,1,816.3,800.0,800.0,300.0,OP,1971,Coal,Coal,CT,3935,WV,38.4731,-81.8233,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell (WV),2,816.3,790.0,790.0,410.0,OP,1971,Coal,Coal,CT,3948,WV,39.8297,-80.8153,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwood (MI),1,815.4,785.0,785.0,155.0,OP,1979,Gas_SC,Gas,CT,6035,MI,43.1056,-82.6964,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisa,1,811.9,746.9,746.9,175.0,OP,1983,Coal,Coal,CT,6664,IA,41.3181,-91.0931,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longview Power Plant,MKA01,807.5,710.0,710.0,280.0,OP,2011,Coal,Coal,CT,56671,WV,39.707893,-79.958974,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ormond Beach,1,806.0,741.0,741.0,100.0,OP,1971,Gas_SC,Gas,CT,350,CA,34.1292,-119.1689,WECC,CISO,,,,,Ormond_Beach_1,ST-NG,False,4.0,2.0,-1.0,74.1,74.1,50910.38,6609.72,1.0,0.29,741.0,100.0,1557.267,128.2,7.488,128.2,8.056,128.2,8.625,128.2,9.194,128.2,9.763,0.0,0.0,ormondbeach1,1013.0,1013.0,ormondbeach1,CA-350-1,24107.0,ORMOND1G,Existing,CISC,CA_CISO,350
Ormond Beach,2,806.0,750.0,750.0,50.0,OP,1973,Gas_SC,Gas,CT,350,CA,34.1292,-119.1689,WECC,CISO,,,,,Ormond_Beach_2,ST-NG,False,4.0,2.0,-1.0,77.5,77.5,53246.34,6913.0,1.0,0.29,750.0,50.0,928.5801,140.0,8.06,140.0,8.387,140.0,8.715,140.0,9.042,140.0,9.369,0.0,0.0,ormondbeach2,1014.0,1014.0,ormondbeach2,CA-350-2,24108.0,ORMOND2G,Existing,CISC,CA_CISO,350
Bowen,1,805.8,714.0,714.0,450.0,OP,1971,Coal,Coal,CT,703,GA,34.1256,-84.9222,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Nuclear Station,1,801.0,770.0,770.0,0.0,OP,1974,Nuclear,Nuclear,CT,8036,NE,40.3628,-95.6408,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Lake,3,793.2,805.0,820.0,230.0,OP,1979,Coal,Coal,CT,6146,TX,32.2606,-94.5706,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Lake,2,793.2,805.0,820.0,220.0,OP,1978,Coal,Coal,CT,6146,TX,32.2606,-94.5706,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Lake,1,793.2,800.0,815.0,220.0,OP,1977,Coal,Coal,CT,6146,TX,32.2606,-94.5706,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowen,2,788.8,718.0,718.0,450.0,OP,1972,Coal,Coal,CT,703,GA,34.1256,-84.9222,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry,5,788.8,756.5,756.5,465.0,OP,1971,Coal,Coal,CT,3,AL,31.0069,-88.0103,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Andrus,1,781.4,706.5,727.7,205.0,OP,1975,Gas_SC,Gas,CT,8054,MS,33.35,-91.1167,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Bend,2,772.0,600.0,600.0,340.0,OP,1981,Coal,Coal,CT,6018,KY,38.9036,-84.8514,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H B Robinson,2,768.6,759.0,792.9,759.0,OP,1971,Nuclear,Nuclear,CT,3251,SC,34.4017,-80.1589,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherburne County,1,765.3,680.0,680.0,260.0,OP,1976,Coal,Coal,CT,6090,MN,45.3808,-93.8931,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherburne County,2,765.3,682.0,682.0,260.0,OP,1977,Coal,Coal,CT,6090,MN,45.3808,-93.8931,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Bayou,2,765.0,749.0,749.0,65.0,OP,1972,Gas_SC,Gas,CT,3460,TX,29.75,-94.9256,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Bayou,1,765.0,746.0,746.0,65.0,OP,1970,Gas_SC,Gas,CT,3460,TX,29.75,-94.9256,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayo,1,763.2,704.0,713.0,75.0,OP,1983,Coal,Coal,CT,6250,NC,36.5278,-78.8917,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey Point,4,760.0,861.0,888.0,424.0,OP,1973,Nuclear,Nuclear,CT,621,FL,25.4356,-80.3308,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxboro,4,745.2,698.0,711.0,125.0,OP,1980,Coal,Coal,CT,2712,NC,36.4833,-79.0731,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxboro,3,745.2,694.0,698.0,68.0,OP,1973,Coal,Coal,CT,2712,NC,36.4833,-79.0731,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal River,ST4,739.2,712.0,721.0,175.0,OP,1982,Coal,Coal,CT,628,FL,28.9656,-82.6977,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal River,5,739.2,698.0,721.0,250.0,OP,1984,Coal,Coal,CT,628,FL,28.9656,-82.6977,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hill,3,738.0,698.0,716.0,175.0,OP,1982,Coal,Coal,CT,2168,MO,39.5522,-92.6381,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska City,2,738.0,691.0,691.0,235.0,OP,2009,Coal,Coal,CT,6096,NE,40.6214,-95.7764,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W A Parish,5,734.1,664.0,664.0,175.0,OP,1977,Coal,Coal,CT,3470,TX,29.4828,-95.6311,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W A Parish,6,734.1,663.0,663.0,175.0,OP,1978,Coal,Coal,CT,3470,TX,29.4828,-95.6311,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transalta Centralia Generation,2,729.9,670.0,670.0,250.0,OP,1973,Coal,Coal,CT,3845,WA,46.755938,-122.859764,WECC,BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iatan,1,726.0,702.5,702.5,366.0,OP,1980,Coal,Coal,CT,6065,MO,39.4472,-94.98,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Cygne,2,725.9,668.0,668.0,274.0,OP,1977,Coal,Coal,CT,1241,KS,38.3481,-94.6456,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ottumwa,1,725.9,729.3,740.7,190.0,OP,1981,Coal,Coal,CT,6254,IA,41.0961,-92.555833,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Scott Jr Energy Center,3,725.8,702.0,702.0,250.0,OP,1978,Coal,Coal,CT,1082,IA,41.18,-95.8408,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirkey,1,721.0,650.0,650.0,300.0,OP,1985,Coal,Coal,CT,7902,TX,32.4607,-94.4852,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plum Point Energy Station,STG1,720.0,680.0,680.0,285.0,OP,2010,Coal,Coal,CT,56456,AR,35.6644,-89.9489,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Energy Center,1,720.0,670.6,670.6,230.0,OP,1978,Coal,Coal,CT,6068,KS,39.286453,-96.117231,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Energy Center,3,720.0,673.3,673.3,220.0,OP,1983,Coal,Coal,CT,6068,KS,39.286453,-96.117231,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Energy Center,2,720.0,664.1,664.1,220.0,OP,1980,Coal,Coal,CT,6068,KS,39.286453,-96.117231,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seminole (FL),1,714.6,573.0,639.0,300.0,OP,1984,Coal,Coal,CT,136,FL,29.733056,-81.632778,SERC,SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seminole (FL),2,714.6,634.0,640.0,300.0,OP,1984,Coal,Coal,CT,136,FL,29.733056,-81.632778,SERC,SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall (NC),3,711.0,658.0,658.0,270.0,OP,1969,Gas_SC,Gas,CT,2727,NC,35.5975,-80.9658,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall (NC),4,711.0,660.0,660.0,270.0,OP,1970,Coal,Coal,CT,2727,NC,35.5975,-80.9658,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan E Karn,4,709.8,606.3,629.5,60.0,OP,1977,Gas_SC,Gas,CT,1702,MI,43.644996,-83.840074,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James H Miller Jr,3,705.5,693.0,693.0,300.0,OP,1989,Coal,Coal,CT,6002,AL,33.6319,-87.0597,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James H Miller Jr,2,705.5,692.7,692.7,300.0,OP,1985,Coal,Coal,CT,6002,AL,33.6319,-87.0597,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James H Miller Jr,4,705.5,704.0,704.0,300.0,OP,1991,Coal,Coal,CT,6002,AL,33.6319,-87.0597,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James H Miller Jr,1,705.5,687.8,687.8,300.0,OP,1978,Coal,Coal,CT,6002,AL,33.6319,-87.0597,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brame Energy Center,3,703.8,627.9,0.0,400.0,OP,2010,Coal,Oil,CT,6190,LA,31.395,-92.716667,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elm Road Generating Station,1,701.3,635.9,637.3,340.0,OP,2010,Coal,Coal,CT,56068,WI,42.8492,-87.8336,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elm Road Generating Station,2,701.3,634.9,638.1,340.0,OP,2011,Coal,Coal,CT,56068,WI,42.8492,-87.8336,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belle River,ST1,697.5,635.0,635.0,155.0,OP,1984,Coal,Coal,CT,6034,MI,42.7756,-82.495,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belle River,ST2,697.5,635.0,635.0,155.0,OP,1985,Coal,Coal,CT,6034,MI,42.7756,-82.495,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Neal South,4,695.9,640.6,640.6,200.0,OP,1979,Coal,Coal,CT,7343,IA,42.3006,-96.3617,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesterfield,6,693.9,670.0,690.0,400.0,OP,1969,Coal,Coal,CT,3797,VA,37.3822,-77.3833,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan E Karn,3,692.5,593.5,617.3,60.0,OP,1975,Gas_SC,Gas,CT,1702,MI,43.644996,-83.840074,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homer City Generating Station,3,692.0,648.9,665.4,300.0,OP,1977,Coal,Coal,CT,3122,PA,40.512825,-79.196107,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Shores,1,685.1,635.0,635.0,220.0,OP,1984,Coal,Coal,CT,602,MD,39.18,-76.5389,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Shores,2,685.1,638.0,638.0,220.0,OP,1991,Coal,Coal,CT,602,MD,39.18,-76.5389,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monticello Nuclear Facility,1,685.0,617.0,646.0,500.0,OP,1971,Nuclear,Nuclear,CT,1922,MN,45.3338,-93.8493,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FirstEnergy Harrison Power Station,3,684.0,651.0,661.0,375.0,OP,1974,Coal,Coal,CT,3944,WV,39.384167,-80.3325,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FirstEnergy Harrison Power Station,1,684.0,652.0,662.0,375.0,OP,1972,Coal,Coal,CT,3944,WV,39.384167,-80.3325,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasants Power Station,1,684.0,639.0,650.0,300.0,OP,1979,Coal,Coal,CT,6004,WV,39.366667,-81.294444,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FirstEnergy Harrison Power Station,2,684.0,651.0,661.0,375.0,OP,1973,Coal,Coal,CT,3944,WV,39.384167,-80.3325,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pleasants Power Station,2,684.0,639.0,650.0,300.0,OP,1980,Coal,Coal,CT,6004,WV,39.366667,-81.294444,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
