generatorkey,ads_name,bus id,bus name,bus kv,unit id,generator typeid,subtype,long id,ads_long_name,servicestatus,commission_date,retirement_date,devstatus,balancing_area,region name,mincap(mw),maxcap(mw),initialdispatch(mw),save to binary,state,county,city,zipcode,fueltype,technology,btm,internalid,economicpmin,economicpmax,tech_type,GeneratorKey,GeneratorName_x,Type,DispatchShapeName,DispatchMultiplier,capacity_hourly_rsc,GeneratorName_y, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),plant_id_eia,lat,lon
713,RiversideERC1,24242,RERC1G,13.8,'1,1,CT-NatGas-Aero,CA-56143-1,Riverside Energy Resource Center-1,#TRUE#,#2006-06-01#,#2050-12-31#,Existing,CISC,CA_CISO,22.0,55.0,45.0,YES,CA,,,,NG,Areo,#FALSE#,,22,55,NG_Areo,,,,,,,RiversideERC1,GT LM_LM6000,,False,1.0,1.0,-1.0,,43.65,43.65,1452.965,219.705,1.0,0.45,55.0,22.0,250.0153,11.0,8.039,22.0,8.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56143.0,33.9636,-117.4528
717,Dillon_Wind,29021,WINTEC6,12.0,'1,4,WT-Onshore,CA-56791-1,Dillon Wind LLC-1,#TRUE#,#2008-04-18#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,45.0,40.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,45,Wind_Onshore,717.0,Dillon_Wind,Wind,WT_TIFFNY_1_DILLON1WT45 A-1_[18],45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56791.0,33.9393,-116.5425
720,Whitewater_Hill,29061,WHITEWTR,33.0,'1,4,WT-Onshore,CA-56012-1,Whitewater Hill Wind Partners-1,#TRUE#,#2002-08-31#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,61.5,60.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,61.5,Wind_Onshore,720.0,Whitewater_Hill,Wind,WT_Whitewater Hill Wind ProjectWT61.5 A-1_[18],61.5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56012.0,33.925,-116.6178
749,Wintec,24804,DEVERS,230.0,'X0,4,WT-Onshore,CA-50276-EXIS,Wintec Energy Ltd-EXIS,#TRUE#,#2003-12-30#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,1.32,2.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,1.32,Wind_Onshore,749.0,Wintec,Wind,WT_Wintec Energy Ltd.1WT1.32 A-1_[18],1.32,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50276.0,33.9131,-116.5631
820,RiversideERC3,24299,RERC2G3,13.8,'1,1,CT-NatGas-Aero,CA-56143-3,Riverside Energy Resource Center-3,#TRUE#,#2011-04-01#,#2050-12-31#,Existing,CISC,CA_CISO,22.0,54.0,45.0,YES,CA,,,,NG,Areo,#FALSE#,,22,54,NG_Areo,,,,,,,RiversideERC3,GT LM_LM6000,,False,1.0,1.0,-1.0,,44.55,44.55,1482.923,224.235,1.0,0.45,54.0,22.0,243.9445,10.667,8.228,21.333,8.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56143.0,33.9636,-117.4528
821,RiversideERC4,24300,RERC2G4,13.8,'1,1,CT-NatGas-Aero,CA-56143-4,Riverside Energy Resource Center-4,#TRUE#,#2011-04-01#,#2050-12-31#,Existing,CISC,CA_CISO,22.0,52.0,45.0,YES,CA,,,,NG,Areo,#FALSE#,,22,52,NG_Areo,,,,,,,RiversideERC4,GT LM_LM6000,,False,1.0,1.0,-1.0,,44.55,44.55,1482.923,224.235,1.0,0.45,52.0,22.0,244.7843,10.0,8.088,20.0,8.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56143.0,33.9636,-117.4528
823,Canyon_Pwr1,25211,CanyonGT 1,13.8,'1,1,CT-NatGas-Aero,CA-57027-CPP1,Canyon Power Plant-CPP1,#TRUE#,#2011-09-16#,#2050-12-31#,Existing,CISC,CA_CISO,20.0,49.0,50.0,YES,CA,,,,NG,Areo,#FALSE#,,20,49,NG_Areo,,,,,,,Canyon_Pwr1,GT LM_LM6000 PC Sprint,,False,1.0,1.0,-1.0,,44.55,44.55,1482.923,224.235,1.0,0.45,49.0,20.0,230.9404,9.667,8.071,19.333,8.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57027.0,33.858056,-117.8617
824,Canyon_Pwr2,25212,CanyonGT 2,13.8,'2,1,CT-NatGas-Aero,CA-57027-CPP2,Canyon Power Plant-CPP2,#TRUE#,#2011-09-16#,#2050-12-31#,Existing,CISC,CA_CISO,20.0,49.0,50.0,YES,CA,,,,NG,Areo,#FALSE#,,20,49,NG_Areo,,,,,,,Canyon_Pwr2,GT LM_LM6000 PC Sprint,,False,1.0,1.0,-1.0,,44.55,44.55,1482.923,224.235,1.0,0.45,49.0,20.0,229.0269,9.667,8.145,19.333,8.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57027.0,33.858056,-117.8617
825,Canyon_Pwr3,25213,CanyonGT 3,13.8,'3,1,CT-NatGas-Aero,CA-57027-CPP3,Canyon Power Plant-CPP3,#TRUE#,#2011-07-30#,#2050-12-31#,Existing,CISC,CA_CISO,22.0,49.0,50.0,YES,CA,,,,NG,Areo,#FALSE#,,22,49,NG_Areo,,,,,,,Canyon_Pwr3,GT LM_LM6000 PC Sprint,,False,1.0,1.0,-1.0,,44.55,44.55,1482.923,224.235,1.0,0.45,49.0,22.0,259.878,9.0,7.858,18.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57027.0,33.858056,-117.8617
835,Ellwood_1,29004,ELLWOOD,13.8,'R1,1,CT-NatGas-Industrial,CA-8076-01,Ellwood-1,#TRUE#,#2018-07-20#,#2050-12-31#,Existing,CISC,CA_CISO,16.8,56.0,45.0,YES,CA,,,,NG,Industrial,#FALSE#,,16.8,56,NG_Industrial,,,,,,,Ellwood_1,GT,,False,1.0,1.0,-1.0,,50.4,50.4,1677.65,12.32,1.0,0.45,56.0,16.8,314.012,39.2,13.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8076.0,34.431419,-119.9001
857,Lundy1,24784,LUNDY,6.9,'1,2,Hydro,CA-342-1,Lundy 1_LUNDY HYDRO PLANT (AGGREGATE)-1,#TRUE#,#1911-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,3.7,3.0,YES,CA,,,,Water,,#FALSE#,,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,38.042729,-119.172
925,Sycamore_CgnDG,24146,SYCCYN4G,13.8,'4,1,CT-NatGas-Industrial,CA-50134-GTDG,Sycamore Cogeneration-GTDG,#TRUE#,#1987-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,33.75,75.0,60.0,YES,CA,,,,NG,Industrial,#FALSE#,,33.75,75,NG_Industrial,,,,,,,Sycamore_CgnDG,GT E_7EA,,False,1.0,1.0,-1.0,,7.5,7.5,4427.223,16.5,1.0,0.56,75.0,33.75,338.0,8.25,9.779,8.25,9.819,8.25,9.909,8.25,10.109,8.25,10.299,0.0,0.0,50134.0,35.452577,-118.9853
926,Sycamore_CgnCG,24145,SYCCYN3G,13.8,'3,1,CT-NatGas-Industrial,CA-50134-GTCG,Sycamore Cogeneration-GTCG,#TRUE#,#1987-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,33.75,75.0,60.0,YES,CA,,,,NG,Industrial,#FALSE#,,33.75,75,NG_Industrial,,,,,,,Sycamore_CgnCG,GT E_7EA,,False,1.0,1.0,-1.0,,7.5,7.5,4427.223,16.5,1.0,0.56,75.0,33.75,338.0,8.25,9.779,8.25,9.819,8.25,9.909,8.25,10.109,8.25,10.299,0.0,0.0,50134.0,35.452577,-118.9853
927,Sycamore_CgnBG,24144,SYCCYN2G,13.8,'2,1,CT-NatGas-Industrial,CA-50134-GTBG,Sycamore Cogeneration-GTBG,#TRUE#,#1987-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,33.75,75.0,60.0,YES,CA,,,,NG,Industrial,#FALSE#,,33.75,75,NG_Industrial,,,,,,,Sycamore_CgnBG,GT E_7EA,,True,1.0,1.0,-1.0,,7.5,7.5,4427.223,16.5,1.0,0.56,75.0,33.75,338.0,8.25,9.779,8.25,9.819,8.25,9.909,8.25,10.109,8.25,10.299,0.0,0.0,50134.0,35.452577,-118.9853
928,Sycamore_CgnAB,24143,SYCCYN1G,13.8,'1,1,CT-NatGas-Industrial,CA-50134-GTAG,Sycamore Cogeneration-GTAG,#TRUE#,#1987-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,33.75,75.0,60.0,YES,CA,,,,NG,Industrial,#FALSE#,,33.75,75,NG_Industrial,,,,,,,Sycamore_CgnAB,GT E_7EA,,True,1.0,1.0,-1.0,,7.5,7.5,4427.223,16.5,1.0,0.56,75.0,33.75,338.0,8.25,9.779,8.25,9.819,8.25,9.909,8.25,10.109,8.25,10.299,0.0,0.0,50134.0,35.452577,-118.9853
939,RedondoBeach8,24124,REDON8 G,20.0,'R8,1,ST-NatGas,CA-356-8,AES Redondo Beach LLC-8,#TRUE#,#1967-01-01#,#2022-12-31#,Existing,CISC,CA_CISO,129.178,486.9,0.0,YES,CA,,,,NG,,#FALSE#,,129.178,486.9,,,,,,,,RedondoBeach8,ST-NG,,False,4.0,2.0,-1.0,,48.345,48.345,33215.41,4312.374,1.0,0.29,486.9,129.178,1590.842,71.544,8.602,71.545,8.725,71.544,8.85,71.545,8.973,71.544,9.098,0.0,0.0,356.0,33.8504,-118.395
941,RedondoBeach6,24122,REDON6 G,18.0,'R6,1,ST-NatGas,CA-356-6,AES Redondo Beach LLC-6,#TRUE#,#1957-01-01#,#2022-12-31#,Existing,CISC,CA_CISO,10.0,175.0,0.0,YES,CA,,,,NG,,#FALSE#,,10,175,,,,,,,,RedondoBeach6,ST-NG,,False,4.0,2.0,-1.0,,17.5,17.5,12023.37,1561.0,1.0,0.29,175.0,10.0,305.6997,33.0,6.724,49.5,7.733,82.5,9.348,0.0,0.0,0.0,0.0,0.0,0.0,356.0,33.8504,-118.395
942,RedondoBeach5,24121,REDON5 G,18.0,'R5,1,ST-NatGas,CA-356-5,AES Redondo Beach LLC-5,#TRUE#,#1954-01-01#,#2022-12-31#,Existing,CISC,CA_CISO,10.165,178.9,0.0,YES,CA,,,,NG,,#FALSE#,,10.165,178.9,,,,,,,,RedondoBeach5,ST-NG,,False,4.0,2.0,-1.0,,17.695,17.695,12157.34,1578.394,1.0,0.29,178.9,10.165,305.6997,33.747,6.617,50.62,7.616,84.368,9.215,0.0,0.0,0.0,0.0,0.0,0.0,356.0,33.8504,-118.395
988,Ivanpah3ST1,24654,COLOSEM3,13.8,'1,4,SolarThermal-CSP6,CA-57075-ST1,Ivanpah 3-ST1_RpsCA-0096_[CPUC-ID:PG6005][Zone:Mountain Pass],#TRUE#,#2013-12-26#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,133.0,130.0,YES,CA,,,,Solar,CSP6,#FALSE#,,0,133,Solar_CSP6,988.0,Ivanpah3ST1,Solar,PV_Ivanpah 31PV-T133_[18],133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57075.0,35.580833,-115.4825
993,LongBeach_GT2,24170,LBEACH12,13.8,'2,1,CT-NatGas-Aero,CA-341-CT2,Long Beach Generation LLC-CT2,#TRUE#,#2007-08-01#,#2050-12-31#,Existing,CISC,CA_CISO,48.0,65.0,35.0,YES,CA,,,,NG,Areo,#FALSE#,,48,65,NG_Areo,,,,,,,LongBeach_GT2,CT_RT,,False,1.0,1.0,-1.0,,63.0,63.0,2097.063,317.1,1.0,0.45,65.0,48.0,744.6828,17.0,11.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,33.7641,-118.2248
994,LongBeach_GT3,24171,LBEACH34,13.8,'3,1,CT-NatGas-Aero,CA-341-CT3,Long Beach Generation LLC-CT3,#TRUE#,#2007-08-01#,#2050-12-31#,Existing,CISC,CA_CISO,48.0,65.0,35.0,YES,CA,,,,NG,Areo,#FALSE#,,48,65,NG_Areo,,,,,,,LongBeach_GT3,CT_RT,,False,1.0,1.0,-1.0,,63.0,63.0,2097.063,317.1,1.0,0.45,65.0,48.0,744.6828,17.0,11.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,33.7641,-118.2248
1005,Coso4_Navy2,24744,NAVYII4G,13.8,'4,1,Geo-BinaryCycle,CA-10874-GEN4,COSO POWER DEVELOPER (NAVY II) AGGREGATE1GT90,#TRUE#,#1989-12-23#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,19.0,29.0,YES,CA,,,,Geo,Binary,#FALSE#,,9.5,19,Geo_Binary,,,,,,,Coso4_Navy2,GEO,,True,6.0,16.0,-1.0,,14.01,14.01,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10874.0,36.0192,-117.7917
1006,Coso5_Navy2,24745,NAVYII5G,13.8,'5,1,Geo-BinaryCycle,CA-10874-GEN5,COSO POWER DEVELOPER (NAVY II) AGGREGATE1GT90,#TRUE#,#1989-12-23#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,19.0,29.0,YES,CA,,,,Geo,Binary,#FALSE#,,9.5,19,Geo_Binary,,,,,,,Coso5_Navy2,GEO,,True,6.0,16.0,-1.0,,0.79,0.79,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10874.0,36.0192,-117.7917
1007,Coso6_Navy2,24746,NAVYII6G,13.8,'6,1,Geo-BinaryCycle,CA-10874-GEN6,COSO POWER DEVELOPER (NAVY II) AGGREGATE1GT90,#TRUE#,#1989-12-23#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,19.0,29.0,YES,CA,,,,Geo,Binary,#FALSE#,,9.5,19,Geo_Binary,,,,,,,Coso6_Navy2,GEO,,True,6.0,16.0,-1.0,,0.67,0.67,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10874.0,36.0192,-117.7917
1009,KernRiverCgn1,24102,OMAR  1G,13.8,'1,1,CT-NatGas-Industrial,CA-10496-GTAG,Omar Hill_Kern River Cogeneration-GTAG,#TRUE#,#1985-05-01#,#2050-12-31#,Existing,CISC,CA_CISO,31.5,70.0,85.0,YES,CA,,,,NG,Industrial,#FALSE#,,31.5,70,NG_Industrial,,,,,,,KernRiverCgn1,GT E_7EA,,True,1.0,1.0,-1.0,,7.0,7.0,4132.074,15.4,1.0,0.56,70.0,31.5,315.0,19.25,10.109,19.25,10.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10496.0,35.4515,-118.9849
1010,KernRiverCgn2,24103,OMAR  2G,13.8,'2,1,CT-NatGas-Industrial,CA-10496-GTBG,Omar Hill_Kern River Cogeneration-GTBG,#TRUE#,#1985-05-01#,#2050-12-31#,Existing,CISC,CA_CISO,31.5,70.0,85.0,YES,CA,,,,NG,Industrial,#FALSE#,,31.5,70,NG_Industrial,,,,,,,KernRiverCgn2,GT E_7EA,,True,1.0,1.0,-1.0,,7.0,7.0,4132.074,15.4,1.0,0.56,70.0,31.5,315.0,19.25,10.109,19.25,10.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10496.0,35.4515,-118.9849
1011,KernRiverCgn3,24104,OMAR  3G,13.8,'3,1,CT-NatGas-Industrial,CA-10496-GTCG,Omar Hill_Kern River Cogeneration-GTCG,#TRUE#,#1985-05-01#,#2050-12-31#,Existing,CISC,CA_CISO,31.5,70.0,85.0,YES,CA,,,,NG,Industrial,#FALSE#,,31.5,70,NG_Industrial,,,,,,,KernRiverCgn3,GT E_7EA,,False,1.0,1.0,-1.0,,7.0,7.0,4132.074,15.4,1.0,0.56,70.0,31.5,315.0,19.25,10.109,19.25,10.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10496.0,35.4515,-118.9849
1012,KernRiverCgn4,24105,OMAR  4G,13.8,'4,1,CT-NatGas-Industrial,CA-10496-GTDG,Omar Hill_Kern River Cogeneration-GTDG,#TRUE#,#1985-05-01#,#2050-12-31#,Existing,CISC,CA_CISO,31.5,70.0,85.0,YES,CA,,,,NG,Industrial,#FALSE#,,31.5,70,NG_Industrial,,,,,,,KernRiverCgn4,GT E_7EA,,False,1.0,1.0,-1.0,,7.0,7.0,4132.074,15.4,1.0,0.56,70.0,31.5,315.0,19.25,10.109,19.25,10.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10496.0,35.4515,-118.9849
1013,Ormond_Beach_1,24107,ORMOND1G,26.0,'R1,1,ST-NatGas,CA-350-1,Ormond Beach-1,#TRUE#,#1971-01-01#,#2023-12-31#,Existing,CISC,CA_CISO,100.0,741.0,0.0,YES,CA,,,,NG,,#FALSE#,,100,741,,,,,,,,Ormond_Beach_1,ST-NG,,False,4.0,2.0,-1.0,,74.1,74.1,50910.38,6609.72,1.0,0.29,741.0,100.0,1557.267,128.2,7.488,128.2,8.056,128.2,8.625,128.2,9.194,128.2,9.763,0.0,0.0,350.0,34.1292,-119.1689
1014,Ormond_Beach_2,24108,ORMOND2G,26.0,'R2,1,ST-NatGas,CA-350-2,Ormond Beach-2,#TRUE#,#1971-01-01#,#2023-12-31#,Existing,CISC,CA_CISO,50.0,750.0,0.0,YES,CA,,,,NG,,#FALSE#,,50,750,,,,,,,,Ormond_Beach_2,ST-NG,,False,4.0,2.0,-1.0,,77.5,77.5,53246.34,6913.0,1.0,0.29,750.0,50.0,928.5801,140.0,8.06,140.0,8.387,140.0,8.715,140.0,9.042,140.0,9.369,0.0,0.0,350.0,34.1292,-119.1689
1020,Canyon_Pwr4,25214,CanyonGT 4,13.8,'4,1,CT-NatGas-Aero,CA-57027-CPP4,Canyon Power Plant-CPP4,#TRUE#,#2011-07-30#,#2050-12-31#,Existing,CISC,CA_CISO,20.0,49.0,50.0,YES,CA,,,,NG,Areo,#FALSE#,,20,49,NG_Areo,,,,,,,Canyon_Pwr4,CC Aero_LM6000 PC Sprint,,False,1.0,1.0,-1.0,,44.55,44.55,1482.923,224.235,1.0,0.45,49.0,20.0,243.1376,9.667,7.544,19.333,7.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57027.0,33.858056,-117.8617
1022,AltaW1,29415,ALTA_I,0.69,'1,4,WT-Onshore,CA-57282-AW01,CPC West - Alta Wind Energy Center I-AW01,#TRUE#,#2010-12-29#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,150.0,140.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,150,Wind_Onshore,1022.0,AltaW1,Wind,WT_Alta Wind 11WT150 A-1_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57282.0,35.033725,-118.3534
1023,AltaW2,29418,ALTA_II,1.0,'2,4,WT-Onshore,CA-57291-AW02,CPC West - Alta Wind Energy Center II-AW02,#TRUE#,#2010-12-29#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,150.0,140.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,150,Wind_Onshore,1023.0,AltaW2,Wind,WT_Alta Wind 21WT150 A-1_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57291.0,35.023889,-118.2953
1024,AltaW3,29421,ALTA_III,1.0,'3,4,WT-Onshore,CA-57292-AW03,CPC West - Alta Wind Energy Center III-AW03,#TRUE#,#2012-05-09#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,150.0,140.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,150,Wind_Onshore,1024.0,AltaW3,Wind,WT_Mustang Hills1WT150 A-1_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57292.0,35.023889,-118.2953
1025,AltaW4,29425,ALTA_IV,1.0,'4,4,WT-Onshore,CA-57293-AW04,CPC East - Alta Wind Energy Center IV-AW04,#TRUE#,#2011-03-12#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,102.0,98.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,102,Wind_Onshore,1025.0,AltaW4,Wind,WT_Alta Wind 41WT102 A-1_[18],102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57293.0,35.008611,-118.2422
1026,AltaW5,29428,ALTA_V,1.0,'5,4,WT-Onshore,CA-57294-AW05,CPC East - Alta Wind Energy Center V-AW05,#TRUE#,#2011-04-21#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,168.0,150.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,168,Wind_Onshore,1026.0,AltaW5,Wind,WT_Alta Wind 51WT168 A-1_[18],168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57294.0,35.008611,-118.2422
1037,AltaW6,29431,ALTA_VI,1.0,'6,4,WT-Onshore,CA-57833-AW06,CPC West - Alta Wind VI-AW06,#TRUE#,#2011-02-12#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,150.0,140.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,150,Wind_Onshore,1037.0,AltaW6,Wind,WT_Alta Wind 31WT150 A-1_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57833.0,35.030855,-118.2932
1038,AltaW8,29434,ALTA_VIII,1.0,'8,4,WT-Onshore,CA-57835-AW08,CPC East - Alta Wind VIII-AW08,#TRUE#,#2012-02-01#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,150.0,140.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,150,Wind_Onshore,1038.0,AltaW8,Wind,WT_Alta Wind 81WT150 A-1_[18],150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57835.0,35.026683,-118.2348
1048,Ivanpah2ST1,24652,COLOSEM1,13.8,'1,4,SolarThermal-CSP6,CA-57073-ST1,Ivanpah 2-ST1_RpsCA-0095_[CPUC-ID:PG6004][Zone:Mountain Pass],#TRUE#,#2013-12-30#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,133.0,130.0,YES,CA,,,,Solar,CSP6,#FALSE#,,0,133,Solar_CSP6,1048.0,Ivanpah2ST1,Solar,PV_Ivanpah 21PV-T133_[18],133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57073.0,35.556111,-115.4686
1049,Ivanpah1ST1,24650,COLOSEM2,13.8,'1,4,SolarThermal-CSP6,CA-57074-ST1,Ivanpah 1-ST1_RpsCA-0094_[CPUC-ID:SC6003][Zone:Mountain Pass],#TRUE#,#2013-11-17#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,126.0,125.0,YES,CA,,,,Solar,CSP6,#FALSE#,,0,126,Solar_CSP6,1049.0,Ivanpah1ST1,Solar,PV_Ivanpah 11PV-T126_[18],126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57074.0,35.533056,-115.4525
1115,LaPaloma1,35070,LAPLM_G1,21.0,'X0,1,CCWhole-NatGas-SingleShaft,CA-55151-GEN1,La Paloma Generating LLC-GEN1,#TRUE#,#2003-01-10#,#2050-12-31#,Existing,CIPV,CA_CISO,140.4,256.8,264.3,YES,CA,,,,NG,Single shaft,#FALSE#,,140,256.8,NG_Single shaft,,,,,,,LaPaloma1,CC F_GT24,,False,6.0,2.0,-1.0,,14.04,14.04,18214.93,56.16,1.0,2.1,256.8,140.0,1037.609,116.8,6.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55151.0,35.2956,-119.5919
1116,LaPaloma2,35071,LAPLM_G2,21.0,'X0,1,CCWhole-NatGas-SingleShaft,CA-55151-GEN2,La Paloma Generating LLC-GEN2,#TRUE#,#2003-03-05#,#2050-12-31#,Existing,CIPV,CA_CISO,138.6,258.4,264.7,YES,CA,,,,NG,Single shaft,#FALSE#,,140,258.4,NG_Single shaft,,,,,,,LaPaloma2,CC F_GT24,,False,6.0,2.0,-1.0,,13.86,13.86,17981.41,55.44,1.0,2.1,258.4,140.0,1048.873,118.4,6.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55151.0,35.2956,-119.5919
1117,LaPaloma3,35072,LAPLM_G3,21.0,'X0,1,CCWhole-NatGas-SingleShaft,CA-55151-GEN3,La Paloma Generating LLC-GEN3,#TRUE#,#2003-01-13#,#2050-12-31#,Existing,CIPV,CA_CISO,137.4,258.4,260.65,YES,CA,,,,NG,Single shaft,#FALSE#,,140,258.4,NG_Single shaft,,,,,,,LaPaloma3,CC F_GT24,,False,6.0,2.0,-1.0,,13.74,13.74,17825.73,54.96,1.0,2.1,258.4,140.0,1047.131,39.467,6.27,39.466,6.366,39.467,6.462,0.0,0.0,0.0,0.0,0.0,0.0,55151.0,35.2956,-119.5919
1118,LaPaloma4,35073,LAPLM_G4,21.0,'1,1,CCWhole-NatGas-SingleShaft,CA-55151-GEN4,La Paloma Generating LLC-GEN4,#TRUE#,#2003-03-05#,#2050-12-31#,Existing,CIPV,CA_CISO,139.2,258.4,149.5,YES,CA,,,,NG,Single shaft,#FALSE#,,140,258.4,NG_Single shaft,,,,,,,LaPaloma4,CC F_GT24,,False,6.0,2.0,-1.0,,13.92,13.92,18059.25,55.68,1.0,2.1,258.4,140.0,1043.199,39.467,6.157,39.466,6.197,39.467,6.237,0.0,0.0,0.0,0.0,0.0,0.0,55151.0,35.2956,-119.5919
1132,Haas2,34610,HAAS,13.8,'2,2,Hydro,CA-240-H2,Haas H2,#TRUE#,#1958-01-01#,#2050-12-31#,Existing,CIPV,CA_CISO,0.0,72.0,69.0,YES,CA,,,,Water,,#FALSE#,,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,36.927424,-119.0203
1133,Haas1,34610,HAAS,13.8,'1,2,Hydro,CA-240-H1,Haas H1,#TRUE#,#1958-01-01#,#2050-12-31#,Existing,CIPV,CA_CISO,0.0,72.0,69.0,YES,CA,,,,Water,,#FALSE#,,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,36.927424,-119.0203
1137,HelmsPS3,34604,HELMS 3,18.0,'1,3,PS-Hydro,CA-6100-3,Helms Pumped Storage-3,#TRUE#,#1984-01-01#,#2050-12-31#,Existing,CIPV,CA_CISO,0.0,404.0,369.0,YES,CA,,,,Water,,#FALSE#,,0,363.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,37.029304,-118.9683
1139,HelmsPS2,34602,HELMS 2,18.0,'1,3,PS-Hydro,CA-6100-2,Helms Pumped Storage-2,#TRUE#,#1984-01-01#,#2050-12-31#,Existing,CIPV,CA_CISO,0.0,404.0,404.0,YES,CA,,,,Water,,#FALSE#,,0,363.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,37.029304,-118.9683
