plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
FPL Energy Vansycle LLC (OR),V-47,122.8,122.8,122.8,15,OP,2001,Wind,,WT,55989,OR,46.01279,-118.816246,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabazon Wind Partners,V-47,41,41,41,2.6,OP,2002,Wind,,WT,56011,CA,33.9172,-116.735,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopewell Valley High School Hybrid,BA1,1,1,1,1,OP,2015,Battery,,BA,61473,NJ,40.328005,-74.804896,RFC,PJM,1,0.5,0.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Solar Power Plant,NOSPB,0.5,0.5,0.5,0.1,OP,2016,Battery,,BA,61647,LA,30.011409,-90.023973,SERC,MISO,0.5,0.5,0.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitewater Hill Wind Partners,1,61.5,61.5,61.5,2.6,OP,2002,Wind,,WT,56012,CA,33.925,-116.617778,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
High Winds LLC,1,145.8,145.8,145.8,8.1,OP,2003,Wind,,WT,56075,CA,38.1381,-121.8053,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cox Battery Energy Storage,1,1.2,1.2,1.2,1,OP,2017,Battery,,BA,61679,MO,37.135022,-93.324363,MRO,SWPP,1.5,1.2,1,PBB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
High Winds LLC,2,16.2,16.2,16.2,1.1,OP,2003,Wind,,WT,56075,CA,38.1381,-121.8053,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TransAlta Wyoming Wind,GE15,144,142.2,142.2,8,OP,2003,Wind,,WT,56093,WY,41.2874,-110.5556,WECC,PACE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico Wind Energy Center,GE15,204,204,204,0,OP,2003,Wind,,WT,56097,NM,34.63566,-104.04733,WECC,PNM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimball Wind,KIM01,30,30,30,0,OP,2018,Wind,,WT,56106,NE,41.2736,-103.6983,WECC,WACM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain View III,V47,22.4,22.4,22.4,0,OP,2003,Wind,,WT,56112,CA,33.9141,-116.5914,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MA Solar Storage 1 Hybrid,61730,1,1,1,0.2,OP,2018,Battery,,BA,61730,MA,42.450729,-71.742627,NPCC,ISNE,2,1,1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Navy Yard Peaker Station,GEN5,6.2,6.2,6.2,0.1,OP,2021,Battery,,BA,61737,PA,39.890223,-75.185539,RFC,PJM,6.2,6.2,6.2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lockheed Martin RMS Syracuse,SYR1,1,1,1,0.1,OP,2017,Battery,,BA,61739,NY,43.109574,-76.189224,NPCC,NYIS,1.3,1,1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsberry Energy Storage System,KBESS,1.5,1.5,1.5,0,OP,2018,Battery,,BA,61741,TX,30.266028,-97.686139,TRE,ERCO,3,1.5,1.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunshine Gateway Solar Energy Center,2,30,30,30,0.7,OP,2021,Battery,,BA,61763,FL,30.29,-82.75,SERC,FPL,75,30,30,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Green Holdings LLC,CG,162,162,162,0,OP,2003,Wind,,WT,56173,CO,37.7033,-102.6231,WECC,PSCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Combine Hills I,1,43,43,43,1,OP,2003,Wind,,WT,56195,OR,45.943,-118.591,WECC,PACW,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stryker 22, L.L.C.",EDGRD,19.8,19.8,19.8,19.8,OP,2018,Battery,,BA,61891,NJ,40.66538,-75.144467,RFC,PJM,19.8,19.8,19.8,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Plumsted 537 LLC,PLMST,19.8,19.8,19.8,19.8,OP,2019,Battery,,BA,61892,NJ,40.1094,-74.497779,RFC,PJM,19.8,19.8,19.8,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Redstone Arsenal Hybrid,BA,1,1,1,1,OP,2017,Battery,,BA,61901,AL,34.610987,-86.611551,SERC,TVA,2,0.5,0.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkview Battery,PKVWB,1.1,1,1,0,OP,2018,Battery,,BA,61909,MI,42.26,-85.649722,RFC,MISO,1,1.1,1.1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopkins Ridge Wind,1,149.4,149.4,149.4,0,OP,2005,Wind,,WT,56255,WA,46.4211,-117.8331,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ACUA,VACUA,1,1,1,0.1,OP,2018,Battery,,BA,61923,NJ,39.381969,-74.445146,RFC,PJM,1,1,1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopkins Ridge Wind,2,7.2,7.2,7.2,0,OP,2008,Wind,,WT,56255,WA,46.4211,-117.8331,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MCRD Parris Island PV Hybrid,TBESS,4,4,4,4,OP,2018,Battery,,BA,61956,SC,32.329402,-80.694722,SERC,SCEG,4,4,4,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TAC-Distributed Energy Resource Hybrid,BA,0.3,0.3,0.3,0,OP,2017,Battery,,BA,61990,IL,40.089797,-88.243573,SERC,MISO,0.5,0.3,0.3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Diablo Winds LLC,VEST,18,18,18,0,OP,2004,Wind,,WT,56271,CA,37.763653,-121.614392,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Helzel & Schwarzhoff 86,WGNS,2.4,2.4,2.4,2,OP,1986,Wind,,WT,56275,CA,35.0925,-118.3952,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldwell Wastewater Treatment Plant Hybrid,BAT1,1,0.5,0.5,0,OP,2016,Battery,,BA,62027,NJ,40.838568,-74.312476,RFC,PJM,2,0.5,0.5,OTH,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
KCE NY 1,KNY1,20,20,20,0,OP,2019,Battery,,BA,62147,NY,42.962412,-73.746506,NPCC,NYIS,8.4,20,20,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCO,WGNS,1.6,1.6,1.6,0,OP,1985,Wind,,WT,56276,CA,35.0772,-118.3811,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashburnham Energy Storage Project,AMLPB,3,3,3,0.1,OP,2019,Battery,,BA,62219,MA,42.671444,-71.926696,NPCC,ISNE,3,3,3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Station 9 Energy Storage System,ESS1,2,2,2,0.1,OP,2018,Battery,,BA,62257,MA,42.187743,-70.976448,NPCC,ISNE,4.2,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kumeyaay Wind,1,50,50,50,0,OP,2005,Wind,,WT,56295,CA,32.705556,-116.3425,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GMP Solar/Storage-Milton Hybrid,GMPBM,2,2,2,2,OP,2019,Battery,,BA,62381,VT,44.392141,-73.10233,NPCC,ISNE,8,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GMP Solar/Storage-Ferrisburgh Hybrid,GMPBF,2,2,2,2,OP,2019,Battery,,BA,62382,VT,44.133411,-73.144064,NPCC,ISNE,8,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GMP Solar/Storage-Essex Hybrid,GMPBE,2,2,2,2,OP,2019,Battery,,BA,62383,VT,44.285937,-73.023366,NPCC,ISNE,8,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverine Creek,1,64.5,64.5,64.5,0,OP,2006,Wind,,WT,56301,ID,43.4195,-111.8294,WECC,PACE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Meyersdale Battery,BMY,18,18,18,0,OP,2015,Battery,,BA,62444,PA,39.790739,-79.00205,RFC,PJM,12.1,18,18,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oasis Wind,1,60.3,60.3,60.3,0,OP,2004,Wind,,WT,56302,CA,35.06094,-118.292406,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Echo River Solar,2,30,30,30,0.7,OP,2021,Battery,,BA,62490,FL,30.296207,-82.864333,SERC,FPL,75,30,30,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fossil Gulch,1,10.5,10.5,10.5,0,OP,2005,Wind,,WT,56308,ID,42.858056,-114.949444,WECC,IPCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Canyon,1,60,60,60,0,OP,2006,Wind,,WT,56320,CO,40.983,-102.9647,WECC,PSCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wild Horse,1,228.6,228.6,228.6,0,OP,2006,Wind,,WT,56322,WA,47.036269,-120.206494,WECC,PSEI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Knoxville Battery Energy Storage,ES1,1.1,1.1,1.1,0.1,OP,2018,Battery,,BA,62569,IA,41.315962,-93.060973,MRO,MISO,4,1.1,1.1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Beebe Substation Battery Storage,WAKFD,3,3,3,0.1,OP,2019,Battery,,BA,62585,MA,42.48791,-71.047813,NPCC,ISNE,3,3,3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Cape Community Battery,OCESS,25,25,25,0,OP,2022,Battery,,BA,62604,MA,42.060267,-70.19419,NPCC,ISNE,38,10,25,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Commerce ESS,BA1,10,10,10,0,OP,2019,Battery,,BA,62609,TX,29.43445,-98.61765,TRE,ERCO,10,10,10,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Searcy Solar Hybrid,SEABT,10,10,10,0.1,OP,2022,Battery,,BA,62617,AR,35.233,-91.69,SERC,MISO,30,10,10,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Minuteman Energy Storage,MMES,5,5,5,0,OP,2019,Battery,,BA,62644,MA,42.567614,-71.098131,NPCC,ISNE,10,5,5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Hollow CSG Hybrid,HHESS,3.3,3.3,3.3,0,OP,2019,Battery,,BA,62652,MA,42.606995,-72.045291,NPCC,ISNE,6.6,3.3,3.3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Noland Wastewater Treatment Plant Hybrid,FAYEB,6,6,6,0.1,OP,2019,Battery,,BA,62682,AR,36.082301,-94.067149,MRO,SWPP,13.1,6,6,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Westside Wastewater Treatment Plant Hybrid,FAYWB,6,6,6,0.1,OP,2019,Battery,,BA,62683,AR,36.04135,-94.140079,MRO,SWPP,13.1,6,6,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CED Northampton Solar LLC Hybrid,NSES,2.3,2.3,2.3,2.3,OP,2020,Battery,,BA,62695,MA,42.3057,-72.71064,NPCC,ISNE,4.9,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyak Service Center BESS,BESS1,1,1,1,0,OP,2019,Battery,,BA,62714,AK,60.54047,-145.74079,,,0.9,1,1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
East Hampton Energy Storage Center,BEH,5,5,5,1,OP,2018,Battery,,BA,62733,NY,40.961751,-72.209858,NPCC,NYIS,40,5,5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montauk Energy Storage Center,BME,5,5,5,0.1,OP,2019,Battery,,BA,62734,NY,41.03988,-71.964359,NPCC,NYIS,40,5,5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wild Horse,WH2,44,44,44,0,OP,2009,Wind,,WT,56322,WA,47.036269,-120.206494,WECC,PSEI,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Storage,BESS,9.9,9.9,9.9,0.1,OP,2020,Battery,,BA,62753,TX,29.149166,-95.651111,TRE,ERCO,10,9.9,9.9,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragonne Wind LLC,1,90,90,90,5,OP,2006,Wind,,WT,56336,NM,34.8147,-105.0108,WECC,PNM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragonne Wind LLC,AREXP,145,145,145,5,OP,2022,Wind,,WT,56336,NM,34.8147,-105.0108,WECC,PNM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Acushnet Ball Plant 2,ESS-1,1,1,1,0,OP,2019,Battery,,BA,62835,MA,41.7197,-70.97138,NPCC,ISNE,2,1,1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Acushnet Ball Plant 2,ESS-2,0.5,0.5,0.5,0,OP,2019,Battery,,BA,62835,MA,41.7197,-70.97138,NPCC,ISNE,1,0.5,0.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
98th Street Battery Storage Station,ESS98,2,1.8,1.8,1,OP,2021,Battery,,BA,62839,NY,40.679137,-73.840187,NPCC,NYIS,12,1,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marengo Battery Storage LLC,MBSS,20,20,20,15,OA,2018,Battery,,BA,62856,IL,42.252733,-88.639983,RFC,PJM,20,20,20,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nabb Battery Energy Storage System,ES1,5,5,5,5,OP,2020,Battery,,BA,62862,IN,38.501908,-85.694574,RFC,MISO,5,5,5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Klondike Windpower II,PH2,75,81,81,0,OP,2005,Wind,,WT,56359,OR,45.571,-120.593,WECC,AVRN,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaning Juniper,1,110.4,100.5,100.5,0,OP,2006,Wind,,WT,56360,OR,45.652457,-120.209783,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Horn Wind Project,1,199,199,199,0,OP,2006,Wind,,WT,56361,WA,45.8877,-120.2896,WECC,AVRN,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiloh I Wind Project,1,150,150,150,0,OP,2006,Wind,,WT,56362,CA,38.12,-121.85,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinesburg,VEC,1.9,1.9,1.9,0.1,OP,2019,Battery,,BA,62907,VT,44.36115,-73.070764,NPCC,ISNE,1.9,1.9,1.9,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anoka BESS,BA,6,6,6,0,OP,2018,Battery,,BA,62908,MN,45.32,-93.48,MRO,MISO,12,6,6,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Athens BESS,BA,6,6,6,0,OP,2018,Battery,,BA,62937,MN,45.45,-93.24,MRO,MISO,12,6,6,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Tewksbury Hybrid CSG,SYTKB,2,2,2,0.1,OP,2022,Battery,,BA,62968,MA,42.593706,-71.177486,NPCC,ISNE,4,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Puddon I Hybrid CSG,SYP1B,4,4,4,0.1,OP,2021,Battery,,BA,62969,MA,42.139492,-71.633132,NPCC,ISNE,8,4,4,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Puddon II Hybrid CSG,SYP2B,4,4,4,0.1,OP,2021,Battery,,BA,62970,MA,42.133867,-71.631045,NPCC,ISNE,8,4,4,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Leicester Hybrid CSG,SYLEB,2,2,2,0.1,OP,2021,Battery,,BA,62972,MA,42.254281,-71.887883,NPCC,ISNE,4.2,2,2,NIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Halifax Hybrid CSG,SYHAB,1.6,1.6,1.6,0,OP,2020,Battery,,BA,62973,MA,41.983721,-70.856834,NPCC,ISNE,3.2,1.6,1.6,NIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Blandford Hybrid CSG,SYBLB,3.9,3.9,3.9,0,OP,2020,Battery,,BA,62975,MA,42.213074,-72.938863,NPCC,ISNE,7.9,3.9,3.9,NIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Northampton Hybrid CSG,SYNOB,2,2,2,0,OP,2020,Battery,,BA,62976,MA,42.290526,-72.709436,NPCC,ISNE,4,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Northbridge I Hybrid(CSG),SYN1B,4,4,4,0.1,OP,2022,Battery,,BA,62977,MA,42.11239,-71.648261,NPCC,ISNE,8,4,4,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Northbridge II Hybrid CSG,SYN2B,3,3,3,0.1,OP,2021,Battery,,BA,62978,MA,42.115652,-71.644047,NPCC,ISNE,6,3,3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
East Pulaski BESS,BESS,2,2,2,0.2,OP,2018,Battery,,BA,62981,NY,43.546613,-76.10403,NPCC,NYIS,4.2,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finchville Solar, LLC Hybrid CSG",BESS,3,3,3,0,OP,2020,Battery,,BA,62999,NY,41.4565,-74.5465,NPCC,NYIS,4.4,1.9,1.9,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT 52 Walden Solar 1, LLC Hybrid",BESS,4,4,4,0,OP,2020,Battery,,BA,63000,NY,41.5841,-74.2163,NPCC,NYIS,8.8,3.9,3.9,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cronin Road Solar 1, LLC CSG Hybrid",BESS,1.5,1.5,1.5,0,OP,2020,Battery,,BA,63011,MA,42.1763,-72.154,NPCC,ISNE,7.7,1.5,1.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Creek Wind,1,221,221,221,0.1,OP,2007,Wind,,WT,56371,CO,40.8944,-104.0206,WECC,PSCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Road Solar LLC Hybrid(CSG),BESS,4.3,4.3,4.3,0,OP,2021,Battery,,BA,63044,MA,42.2637,-72.0639,NPCC,ISNE,14,4.3,4.3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Asheville-Rock Hill Battery,ES1,8.8,8.8,8.8,8.8,OP,2020,Battery,,BA,63064,NC,35.54012,-82.517383,SERC,CPLW,8.8,8.8,8.8,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Athens - Coopers Corner BESS,COOPR,3,3,3,0,OP,2018,Battery,,BA,63090,MN,45.458119,-93.26763,MRO,MISO,6,3,3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Creek Wind,2,79.5,79.5,79.5,0.1,OP,2007,Wind,,WT,56371,CO,40.8944,-104.0206,WECC,PSCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Imeson Solar,IMESS,5,5,5,5,OP,2019,Battery,,BA,63186,FL,30.456753,-81.714856,SERC,JEA,3.8,1.5,1.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Middleton Solar Park,MDB02,3,3,3,0.3,OP,2019,Battery,,BA,63214,MA,42.581678,-70.998672,NPCC,ISNE,6.6,3,2.7,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2W Permian Solar Project Hybrid,2WPBA,40,40,40,0.1,OP,2021,Battery,,BA,63255,TX,32.116388,-102.528333,TRE,ERCO,40,40,40,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Partridge Hill Solar Hybrid,BATT,1.3,1.3,1.3,0,OP,2020,Battery,,BA,63264,MA,42.1189,-71.9371,NPCC,ISNE,1.5,1.3,1.3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"AES Kekaha Solar, LLC Hybrid",BESS,14,14,14,0,OP,2021,Battery,,BA,63280,HI,22.0006,-159.7621,,,70,8,8,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Camp Atterbury Microgrid Hybrid,ES1,5,5,5,0,OP,2019,Battery,,BA,63324,IN,39.3617,-86.025,RFC,MISO,5,5,5,FLB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lansing Renewables, LLC",14320,3,3,3,0,OP,2022,Battery,,BA,63337,NY,42.59251,-76.56563,NPCC,NYIS,3,3,3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Granby Solar, LLC CSG",4788,2,2,1.8,0,OP,2022,Battery,,BA,63338,MA,42.22712,-72.5222,NPCC,ISNE,2,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owlville Creek Solar 2, LLC",20660,3,3,3,0,OP,2022,Battery,,BA,63340,NY,43.078888,-75.77222,NPCC,NYIS,12.8,3,3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owlville Creek Solar, LLC",20660,3,3,3,0,OP,2022,Battery,,BA,63341,NY,43.08748,-75.77959,NPCC,NYIS,12.8,3,3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kearsarge Amesbury Hybrid,AMBAT,1.6,1.6,1.6,0,OP,2019,Battery,,BA,63398,MA,42.837376,-70.938673,NPCC,ISNE,3.8,1.5,1.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Judith Gap Wind Energy Center,1,135,135,135,0,OP,2005,Wind,,WT,56377,MT,46.5725,-109.7531,WECC,NWMT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middletown Solar 1, LLC Hybrid CSG",BATT,1.6,1.6,1.6,0,OP,2020,Battery,,BA,63415,NY,41.3902,-74.5199,NPCC,NYIS,6.6,1.6,1.6,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Tree Wind Power Project,1,135,135,135,0,OP,2009,Wind,,WT,56433,CA,35.248006,-118.175356,WECC,LDWP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Burley Butte Windpark,BBWP,21.3,21.3,21.3,0,OP,2011,Wind,,WT,56434,ID,42.490341,-113.926605,WECC,IPCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Valley Wind Park LLC,GVWP,12,12,12,0,OP,2011,Wind,,WT,56435,ID,42.436804,-113.925536,WECC,IPCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rush Springs Energy Storage (BA),RUSHE,10,10,10,0,OP,2020,Battery,,BA,63458,OK,34.695647,-97.829705,MRO,SWPP,20,10,10,FLB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurteau Solar Project Hybrid,BATT,1.3,1.3,1.3,0,OP,2020,Battery,,BA,63468,MA,42.0248,-71.5925,NPCC,ISNE,1.5,1.3,1.3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alicea Solar Project Hybrid CSG,BATT,1.5,1.5,1.5,0,OP,2020,Battery,,BA,63469,MA,42.0686,-72.0062,NPCC,ISNE,3,1.5,1.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
